Temperature (C),Humidity,Summary
7.78888888888889,0.84,Overcast
7.89444444444445,0.83,Overcast
8.95555555555556,0.84,Overcast
11.0888888888889,0.78,Mostly Cloudy
12.8222222222222,0.73,Mostly Cloudy
14.95,0.63,Mostly Cloudy
16.1444444444444,0.58,Mostly Cloudy
17.1722222222222,0.59,Mostly Cloudy
17.2166666666667,0.59,Mostly Cloudy
16.35,0.6,Mostly Cloudy
14.9722222222222,0.67,Mostly Cloudy
13.8611111111111,0.68,Mostly Cloudy
13.9,0.68,Mostly Cloudy
12.3833333333333,0.72,Partly Cloudy
11.8055555555556,0.71,Mostly Cloudy
11.5666666666667,0.73,Mostly Cloudy
10.1388888888889,0.77,Mostly Cloudy
10,0.77,Partly Cloudy
13.5,0.75,Partly Cloudy
9.4,0.78,Clear
9.44444444444444,0.78,Clear
9.68888888888889,0.78,Clear
10.9944444444444,0.72,Overcast
11.0888888888889,0.78,Mostly Cloudy
12.0277777777778,0.76,Mostly Cloudy
12.1277777777778,0.81,Mostly Cloudy
12.8222222222222,0.83,Mostly Cloudy
14.9277777777778,0.73,Mostly Cloudy
16.0888888888889,0.73,Mostly Cloudy
17.2444444444444,0.64,Breezy and Mostly Cloudy
18.8777777777778,0.62,Mostly Cloudy
20.0666666666667,0.58,Mostly Cloudy
19.0444444444444,0.61,Partly Cloudy
18.1722222222222,0.6,Partly Cloudy
17.2166666666667,0.64,Partly Cloudy
16.0833333333333,0.63,Clear
15.0833333333333,0.68,Clear
14.9722222222222,0.64,Mostly Cloudy
14.9722222222222,0.65,Mostly Cloudy
14.8,0.69,Partly Cloudy
14.4166666666667,0.69,Clear
16.5,0.76,Overcast
15.9,0.79,Mostly Cloudy
14.5388888888889,0.92,Mostly Cloudy
15.4611111111111,0.82,Overcast
14.4666666666667,0.87,Overcast
14.4222222222222,0.88,Overcast
14.4222222222222,0.9,Overcast
13.8666666666667,0.9,Mostly Cloudy
13.9166666666667,0.91,Mostly Cloudy
16.0166666666667,0.82,Mostly Cloudy
17.7111111111111,0.74,Mostly Cloudy
19.8388888888889,0.69,Mostly Cloudy
21.0166666666667,0.55,Mostly Cloudy
22.7555555555555,0.49,Partly Cloudy
22.7722222222222,0.48,Partly Cloudy
23.7944444444444,0.46,Partly Cloudy
22.8,0.48,Partly Cloudy
22.2888888888889,0.49,Partly Cloudy
19.9722222222222,0.62,Partly Cloudy
18.8166666666667,0.66,Mostly Cloudy
18.6555555555556,0.67,Mostly Cloudy
17.1111111111111,0.76,Overcast
15.5611111111111,0.9,Overcast
15.5777777777778,0.92,Mostly Cloudy
13.9111111111111,0.73,Partly Cloudy
9.37777777777778,0.85,Partly Cloudy
14.35,0.73,Partly Cloudy
14.9055555555556,0.7,Partly Cloudy
14.9,0.71,Breezy and Partly Cloudy
14.9777777777778,0.68,Breezy and Mostly Cloudy
13.9111111111111,0.77,Breezy and Mostly Cloudy
14.8888888888889,0.73,Breezy and Mostly Cloudy
15.0222222222222,0.73,Breezy and Partly Cloudy
17.2222222222222,0.68,Breezy and Partly Cloudy
19.0444444444444,0.61,Breezy and Partly Cloudy
21.1555555555555,0.57,Breezy and Mostly Cloudy
22.3111111111111,0.53,Breezy and Mostly Cloudy
22.4,0.49,Breezy and Partly Cloudy
22.4277777777778,0.49,Breezy and Partly Cloudy
20.85,0.54,Breezy and Partly Cloudy
19.7555555555556,0.62,Partly Cloudy
17.5666666666667,0.71,Breezy and Mostly Cloudy
15.9722222222222,0.68,Mostly Cloudy
14.9,0.69,Mostly Cloudy
12.7111111111111,0.73,Mostly Cloudy
12.15,0.77,Mostly Cloudy
12.5555555555556,0.73,Mostly Cloudy
10.9722222222222,0.75,Partly Cloudy
8.88888888888889,0.84,Partly Cloudy
11.8055555555556,0.75,Mostly Cloudy
7.28888888888889,0.89,Clear
7.17777777777778,0.89,Clear
7.98888888888889,0.88,Clear
6.21111111111111,0.93,Clear
6.18333333333333,0.87,Clear
8.79444444444444,0.9,Partly Cloudy
12.0666666666667,0.87,Partly Cloudy
14.9166666666667,0.83,Partly Cloudy
17.0388888888889,0.68,Partly Cloudy
17.8055555555556,0.6,Mostly Cloudy
19.9777777777778,0.5,Mostly Cloudy
20.9944444444444,0.42,Partly Cloudy
21.1333333333333,0.41,Partly Cloudy
19.9722222222222,0.44,Mostly Cloudy
17.4388888888889,0.53,Mostly Cloudy
15.0722222222222,0.62,Mostly Cloudy
14.9555555555556,0.6,Mostly Cloudy
13.8722222222222,0.65,Mostly Cloudy
12.2888888888889,0.72,Partly Cloudy
12.2666666666667,0.72,Mostly Cloudy
12.9444444444444,0.69,Mostly Cloudy
13.2666666666667,0.65,Mostly Cloudy
15.3722222222222,0.9,Mostly Cloudy
14.2611111111111,0.9,Mostly Cloudy
10.3166666666667,0.87,Mostly Cloudy
14.1944444444444,0.9,Mostly Cloudy
12.1055555555556,0.93,Mostly Cloudy
11.6722222222222,0.9,Mostly Cloudy
11.0388888888889,0.86,Partly Cloudy
11.0666666666667,0.86,Partly Cloudy
10.9833333333333,0.88,Overcast
10.9722222222222,0.87,Overcast
9.97777777777778,0.93,Overcast
10.05,0.93,Overcast
10,0.93,Overcast
11.1111111111111,0.86,Overcast
11.0111111111111,0.87,Overcast
11.1111111111111,0.86,Overcast
10.05,0.93,Overcast
10.9777777777778,0.87,Overcast
10.05,0.93,Mostly Cloudy
11.0611111111111,0.81,Mostly Cloudy
10.9833333333333,0.82,Mostly Cloudy
11.0611111111111,0.78,Mostly Cloudy
10,0.83,Mostly Cloudy
9.93888888888889,0.82,Mostly Cloudy
9.95,0.83,Mostly Cloudy
9.95,0.83,Mostly Cloudy
4.71111111111111,0.85,Clear
8.88888888888889,0.93,Overcast
8.83888888888889,0.89,Overcast
8.27777777777778,0.93,Overcast
7.77777777777778,0.89,Overcast
7.77777777777778,0.89,Overcast
8.70555555555556,0.85,Overcast
8.93888888888889,0.89,Overcast
10,0.83,Overcast
10.9277777777778,0.78,Overcast
12.2222222222222,0.72,Clear
12.3,0.72,Mostly Cloudy
12.8388888888889,0.64,Mostly Cloudy
12.8277777777778,0.64,Partly Cloudy
13.8888888888889,0.59,Partly Cloudy
12.8611111111111,0.51,Partly Cloudy
11.1611111111111,0.61,Clear
8.98888888888889,0.66,Clear
7.54444444444444,0.73,Mostly Cloudy
6.16111111111111,0.79,Clear
6.23888888888889,0.79,Clear
6.33888888888889,0.77,Partly Cloudy
5.1,0.82,Clear
4.9,0.82,Clear
9.00555555555556,0.86,Partly Cloudy
3.83888888888889,0.89,Clear
3.83888888888889,0.89,Clear
4.12222222222222,0.86,Clear
3.93888888888889,0.89,Clear
2.92777777777778,0.89,Clear
6.06111111111111,0.87,Partly Cloudy
11.1111111111111,0.71,Clear
12.7777777777778,0.72,Clear
15.7833333333333,0.5,Partly Cloudy
16.0611111111111,0.56,Clear
17.1722222222222,0.45,Clear
17.8944444444444,0.43,Mostly Cloudy
18.8111111111111,0.41,Clear
17.8277777777778,0.5,Clear
17.4666666666667,0.5,Mostly Cloudy
16.1888888888889,0.58,Clear
15.1166666666667,0.62,Mostly Cloudy
14.9111111111111,0.64,Mostly Cloudy
13.6888888888889,0.68,Mostly Cloudy
12.1388888888889,0.77,Partly Cloudy
11.7611111111111,0.81,Partly Cloudy
10.0111111111111,0.86,Partly Cloudy
10.5,0.83,Partly Cloudy
10.0611111111111,0.89,Partly Cloudy
9.50555555555555,0.86,Partly Cloudy
9.47777777777778,0.83,Partly Cloudy
9.49444444444445,0.85,Partly Cloudy
7.95,0.89,Mostly Cloudy
9.96666666666667,0.83,Mostly Cloudy
11.8444444444444,0.77,Mostly Cloudy
13.8,0.73,Mostly Cloudy
16.1166666666667,0.68,Mostly Cloudy
17.1722222222222,0.67,Mostly Cloudy
18.9111111111111,0.61,Partly Cloudy
20.9944444444444,0.54,Partly Cloudy
20.0388888888889,0.53,Partly Cloudy
21.0611111111111,0.5,Partly Cloudy
21.0388888888889,0.5,Partly Cloudy
19.0777777777778,0.55,Partly Cloudy
16.2666666666667,0.67,Partly Cloudy
15.1611111111111,0.72,Partly Cloudy
14.1055555555556,0.77,Partly Cloudy
12.7611111111111,0.78,Partly Cloudy
12.6444444444444,0.81,Partly Cloudy
11.2611111111111,0.89,Partly Cloudy
10.5388888888889,0.89,Partly Cloudy
9.96111111111111,0.89,Partly Cloudy
11.5833333333333,0.9,Mostly Cloudy
9.5,0.93,Partly Cloudy
9.96666666666667,0.93,Partly Cloudy
9.25555555555555,0.93,Partly Cloudy
7.85555555555556,0.96,Foggy
7.88333333333333,0.99,Foggy
10.9555555555556,0.93,Partly Cloudy
16.8555555555556,0.77,Partly Cloudy
18.7722222222222,0.66,Partly Cloudy
19.7222222222222,0.62,Partly Cloudy
19.9722222222222,0.61,Partly Cloudy
21.0611111111111,0.5,Partly Cloudy
21.9388888888889,0.46,Partly Cloudy
21.0611111111111,0.5,Partly Cloudy
22.0833333333333,0.47,Partly Cloudy
21.0333333333333,0.46,Partly Cloudy
17.75,0.65,Partly Cloudy
13.9055555555556,0.77,Partly Cloudy
13.0833333333333,0.83,Partly Cloudy
12.7111111111111,0.83,Partly Cloudy
11.7611111111111,0.86,Partly Cloudy
12.3,0.87,Mostly Cloudy
12.1777777777778,0.86,Mostly Cloudy
12.1611111111111,0.86,Mostly Cloudy
10.6833333333333,0.89,Partly Cloudy
11.1388888888889,0.89,Mostly Cloudy
10.5611111111111,0.93,Mostly Cloudy
10.1055555555556,0.9,Mostly Cloudy
10.0277777777778,0.93,Mostly Cloudy
10.0111111111111,0.93,Mostly Cloudy
12.35,0.91,Mostly Cloudy
13.8055555555556,0.84,Mostly Cloudy
16.1166666666667,0.79,Mostly Cloudy
18.7777777777778,0.67,Partly Cloudy
20.0444444444444,0.61,Mostly Cloudy
20.1388888888889,0.61,Mostly Cloudy
21.9666666666667,0.54,Partly Cloudy
21.2055555555556,0.53,Partly Cloudy
20.1611111111111,0.6,Partly Cloudy
19.2777777777778,0.61,Mostly Cloudy
17.2166666666667,0.67,Mostly Cloudy
17.0111111111111,0.68,Mostly Cloudy
15.0055555555556,0.79,Mostly Cloudy
13.7722222222222,0.83,Partly Cloudy
12.6111111111111,0.86,Partly Cloudy
11.8,0.9,Partly Cloudy
15.7222222222222,0.5,Clear
14.1,0.57,Clear
14.75,0.74,Mostly Cloudy
9.97777777777778,0.74,Clear
9.37222222222222,0.77,Clear
9.08333333333333,0.83,Clear
7.8,0.89,Clear
12.5277777777778,0.73,Clear
14.7444444444444,0.66,Partly Cloudy
17.8222222222222,0.52,Partly Cloudy
21.1277777777778,0.46,Partly Cloudy
22.7611111111111,0.39,Partly Cloudy
23.9333333333333,0.36,Partly Cloudy
24.9722222222222,0.33,Mostly Cloudy
26.9666666666667,0.3,Mostly Cloudy
27.15,0.29,Mostly Cloudy
27.2,0.32,Mostly Cloudy
26.9944444444444,0.32,Mostly Cloudy
25.95,0.34,Mostly Cloudy
22.6777777777778,0.41,Mostly Cloudy
20.9777777777778,0.5,Mostly Cloudy
18.6388888888889,0.57,Partly Cloudy
17.55,0.64,Partly Cloudy
16.7166666666667,0.67,Partly Cloudy
13.8166666666667,0.8,Clear
12.7555555555556,0.83,Clear
15.1666666666667,0.82,Partly Cloudy
12.1555555555556,0.86,Clear
11.1388888888889,0.89,Clear
10.1888888888889,0.9,Clear
9.97777777777778,0.93,Clear
12.1166666666667,0.86,Partly Cloudy
16.75,0.78,Clear
20.9333333333333,0.6,Partly Cloudy
23.75,0.42,Partly Cloudy
24.8333333333333,0.37,Partly Cloudy
26.0388888888889,0.31,Partly Cloudy
27.15,0.3,Partly Cloudy
27.1722222222222,0.29,Partly Cloudy
27.7777777777778,0.27,Partly Cloudy
27.7777777777778,0.26,Clear
27.6722222222222,0.26,Partly Cloudy
27.1722222222222,0.3,Partly Cloudy
22.3111111111111,0.49,Partly Cloudy
19.1111111111111,0.57,Partly Cloudy
18.75,0.66,Partly Cloudy
17.1777777777778,0.68,Clear
15.7944444444444,0.78,Clear
16.0944444444444,0.81,Clear
15.0277777777778,0.8,Partly Cloudy
15.3166666666667,0.82,Partly Cloudy
14.5222222222222,0.83,Partly Cloudy
14.5222222222222,0.8,Partly Cloudy
13.5,0.84,Partly Cloudy
15.0277777777778,0.78,Mostly Cloudy
16.0722222222222,0.78,Mostly Cloudy
17.6888888888889,0.76,Mostly Cloudy
19.8222222222222,0.63,Mostly Cloudy
22.4777777777778,0.53,Mostly Cloudy
22.7777777777778,0.52,Mostly Cloudy
25.9666666666667,0.43,Mostly Cloudy
26.1277777777778,0.42,Mostly Cloudy
27.6666666666667,0.37,Mostly Cloudy
28.8611111111111,0.36,Partly Cloudy
28.8833333333333,0.36,Partly Cloudy
28.0277777777778,0.37,Partly Cloudy
27.7777777777778,0.35,Partly Cloudy
23.8333333333333,0.51,Partly Cloudy
21.1777777777778,0.6,Partly Cloudy
18.8388888888889,0.73,Partly Cloudy
18.7,0.69,Partly Cloudy
18.2611111111111,0.71,Partly Cloudy
17.5666666666667,0.69,Partly Cloudy
16.0166666666667,0.76,Partly Cloudy
16.4833333333333,0.88,Mostly Cloudy
14.9277777777778,0.81,Clear
13.8666666666667,0.86,Clear
13.6666666666667,0.81,Clear
14.9833333333333,0.79,Partly Cloudy
15.9777777777778,0.79,Partly Cloudy
16.8277777777778,0.75,Mostly Cloudy
18.8166666666667,0.66,Mostly Cloudy
21.9611111111111,0.55,Mostly Cloudy
22.8611111111111,0.52,Mostly Cloudy
24.8555555555556,0.46,Mostly Cloudy
27.0055555555556,0.42,Partly Cloudy
27.1777777777778,0.45,Mostly Cloudy
26.1222222222222,0.47,Partly Cloudy
26.1222222222222,0.47,Partly Cloudy
26.2777777777778,0.46,Partly Cloudy
24.9444444444444,0.54,Partly Cloudy
22.7222222222222,0.62,Partly Cloudy
22.6166666666667,0.64,Mostly Cloudy
22.0055555555556,0.56,Mostly Cloudy
21.4777777777778,0.6,Mostly Cloudy
18.2388888888889,0.84,Overcast
17.7333333333333,0.86,Overcast
16.6888888888889,0.89,Overcast
10.7055555555556,0.69,Overcast
16.5944444444444,0.9,Overcast
16.0388888888889,0.87,Overcast
15.6444444444444,0.85,Overcast
14.9722222222222,0.78,Overcast
14.9055555555556,0.78,Overcast
13.9777777777778,0.79,Overcast
12.8944444444444,0.69,Breezy and Overcast
13.9111111111111,0.67,Mostly Cloudy
14.95,0.57,Breezy and Mostly Cloudy
17.1277777777778,0.48,Mostly Cloudy
17.2888888888889,0.41,Partly Cloudy
17.7666666666667,0.42,Partly Cloudy
17.8444444444445,0.37,Partly Cloudy
17.8611111111111,0.3,Mostly Cloudy
17.3333333333333,0.34,Partly Cloudy
16.1277777777778,0.36,Mostly Cloudy
14.9055555555556,0.4,Mostly Cloudy
12.9111111111111,0.45,Mostly Cloudy
12.15,0.51,Mostly Cloudy
11.0833333333333,0.53,Mostly Cloudy
10.5222222222222,0.54,Overcast
9.92777777777778,0.55,Overcast
9.95,0.59,Overcast
9.45,0.84,Overcast
9.39444444444444,0.66,Overcast
9.44444444444444,0.68,Mostly Cloudy
9.46111111111111,0.68,Overcast
9.92777777777778,0.67,Mostly Cloudy
9.95,0.71,Mostly Cloudy
9.96666666666667,0.71,Mostly Cloudy
11.1611111111111,0.61,Mostly Cloudy
12.2666666666667,0.57,Mostly Cloudy
13.7722222222222,0.52,Mostly Cloudy
15.0277777777778,0.47,Mostly Cloudy
15.9944444444444,0.48,Mostly Cloudy
15.95,0.45,Mostly Cloudy
16.0444444444444,0.44,Mostly Cloudy
14.9555555555556,0.55,Overcast
13.7888888888889,0.65,Overcast
12.8722222222222,0.71,Overcast
12.2888888888889,0.79,Overcast
11.1888888888889,0.85,Overcast
11.1333333333333,0.85,Overcast
11.0611111111111,0.83,Overcast
10.8666666666667,0.9,Overcast
10.4833333333333,0.89,Overcast
10.3888888888889,0.83,Overcast
8.65555555555556,0.93,Mostly Cloudy
8.83888888888889,0.93,Overcast
8.83888888888889,0.89,Overcast
8.47777777777778,0.93,Overcast
8.81666666666667,0.93,Overcast
8.81666666666667,0.93,Overcast
8.93333333333333,0.93,Overcast
9.88333333333333,0.87,Overcast
9.95555555555556,0.93,Overcast
10.0444444444444,0.93,Overcast
11.0444444444444,0.86,Overcast
11.0666666666667,0.86,Overcast
11.1055555555556,0.87,Overcast
11.0888888888889,0.93,Overcast
11.0888888888889,0.93,Overcast
11.0888888888889,0.93,Overcast
11.0888888888889,0.92,Mostly Cloudy
11.0166666666667,0.93,Overcast
10.1444444444444,0.93,Overcast
10,0.93,Overcast
9.95555555555556,0.93,Overcast
9.53888888888889,0.93,Mostly Cloudy
9.42222222222222,0.93,Mostly Cloudy
8.93888888888889,0.93,Mostly Cloudy
9.45555555555556,0.93,Overcast
7.43333333333333,0.93,Foggy
8.96111111111111,0.93,Foggy
9.09444444444444,0.93,Overcast
10,0.93,Foggy
10,0.93,Overcast
10.0333333333333,0.93,Overcast
11.0888888888889,0.86,Mostly Cloudy
11.1111111111111,0.86,Foggy
11.2166666666667,0.92,Mostly Cloudy
12.2222222222222,0.8,Overcast
12.6666666666667,0.78,Partly Cloudy
12.2055555555556,0.86,Mostly Cloudy
12.1777777777778,0.85,Mostly Cloudy
12.6166666666667,0.83,Mostly Cloudy
12.0444444444444,0.87,Mostly Cloudy
12.1277777777778,0.8,Partly Cloudy
12.1055555555556,0.8,Mostly Cloudy
10.9833333333333,0.87,Mostly Cloudy
11.0611111111111,0.86,Overcast
10.5833333333333,0.89,Overcast
10.0555555555556,0.9,Overcast
10,0.93,Overcast
9.90555555555556,0.89,Overcast
8.98333333333333,0.93,Overcast
9.37777777777778,0.93,Overcast
9.37777777777778,0.93,Overcast
9.38888888888889,0.93,Overcast
9.86111111111111,0.93,Foggy
8.84444444444445,0.93,Foggy
8.96111111111111,0.93,Overcast
8.84444444444445,0.89,Overcast
9.93333333333333,0.86,Mostly Cloudy
10.7166666666667,0.8,Mostly Cloudy
11.0111111111111,0.8,Mostly Cloudy
11.0166666666667,0.8,Overcast
10.0666666666667,0.86,Overcast
10.05,0.85,Overcast
10.0944444444444,0.85,Foggy
10.0611111111111,0.85,Overcast
10.0222222222222,0.86,Overcast
10,0.86,Overcast
9.12777777777778,0.91,Overcast
8.96111111111111,0.92,Overcast
8.96111111111111,0.92,Overcast
9,0.92,Overcast
9.4,0.88,Overcast
9.33333333333333,0.89,Overcast
9.27222222222222,0.86,Overcast
8.71111111111111,0.93,Overcast
8.68888888888889,0.89,Overcast
8.50555555555556,0.88,Overcast
7.64444444444444,0.89,Mostly Cloudy
7.13888888888889,0.93,Mostly Cloudy
7.10555555555556,0.93,Mostly Cloudy
7.80555555555555,0.89,Mostly Cloudy
7.89444444444445,0.88,Overcast
9.98888888888889,0.83,Overcast
11.1777777777778,0.76,Overcast
11.2222222222222,0.76,Overcast
12.2777777777778,0.7,Overcast
12.2888888888889,0.73,Overcast
12.3555555555556,0.71,Overcast
12.3277777777778,0.69,Overcast
12.2666666666667,0.71,Mostly Cloudy
11.1111111111111,0.79,Mostly Cloudy
11.0166666666667,0.8,Mostly Cloudy
9.86666666666667,0.86,Overcast
10.3611111111111,0.86,Overcast
9.93333333333333,0.86,Overcast
9.75555555555556,0.83,Overcast
9.20555555555556,0.89,Overcast
8.11666666666667,0.89,Mostly Cloudy
8.65,0.89,Mostly Cloudy
7.58333333333333,0.93,Mostly Cloudy
7.48333333333333,0.89,Mostly Cloudy
7,0.86,Mostly Cloudy
6.95555555555556,0.86,Partly Cloudy
6.97777777777778,0.88,Partly Cloudy
8.91666666666666,0.83,Partly Cloudy
10.1611111111111,0.77,Partly Cloudy
12.7611111111111,0.67,Partly Cloudy
12.8222222222222,0.69,Mostly Cloudy
13.8611111111111,0.64,Mostly Cloudy
13.2222222222222,0.68,Mostly Cloudy
12.8888888888889,0.68,Mostly Cloudy
11.2666666666667,0.78,Mostly Cloudy
11.3944444444444,0.75,Overcast
10.1555555555556,0.77,Overcast
10.0666666666667,0.83,Mostly Cloudy
9.91666666666667,0.84,Overcast
9.99444444444445,0.77,Overcast
9.48888888888889,0.82,Overcast
8.57222222222222,0.89,Overcast
16.4388888888889,0.68,Partly Cloudy
15.8111111111111,0.68,Mostly Cloudy
14.1,0.73,Clear
13.7555555555556,0.77,Partly Cloudy
14.1944444444444,0.76,Partly Cloudy
14.5833333333333,0.72,Partly Cloudy
14.6111111111111,0.68,Partly Cloudy
14.6833333333333,0.73,Mostly Cloudy
17.3388888888889,0.61,Partly Cloudy
19.8888888888889,0.54,Partly Cloudy
22.6444444444444,0.42,Partly Cloudy
23.8722222222222,0.42,Partly Cloudy
26.0888888888889,0.39,Partly Cloudy
27.7555555555555,0.35,Partly Cloudy
28.65,0.32,Partly Cloudy
28.8166666666667,0.31,Partly Cloudy
28.8388888888889,0.29,Partly Cloudy
28.75,0.27,Partly Cloudy
27.7555555555555,0.31,Partly Cloudy
24.9,0.37,Partly Cloudy
22.1555555555555,0.49,Partly Cloudy
19.7722222222222,0.57,Partly Cloudy
19.7055555555556,0.56,Partly Cloudy
18.2444444444444,0.64,Partly Cloudy
8.4,0.92,Overcast
8.37777777777778,0.93,Overcast
9.32222222222222,0.9,Overcast
8.33333333333333,0.93,Overcast
8.33333333333333,0.92,Mostly Cloudy
8.36111111111111,0.9,Overcast
7.82222222222222,0.95,Overcast
8.83888888888889,0.89,Overcast
8.83888888888889,0.9,Overcast
8.91111111111111,0.89,Overcast
10.0222222222222,0.83,Overcast
10.9111111111111,0.81,Mostly Cloudy
12.15,0.74,Overcast
12.6611111111111,0.69,Mostly Cloudy
12.1833333333333,0.72,Overcast
12.2222222222222,0.72,Overcast
12.2222222222222,0.72,Overcast
12.1111111111111,0.75,Mostly Cloudy
12.1722222222222,0.74,Overcast
11.1333333333333,0.8,Overcast
11.1,0.81,Overcast
11.0611111111111,0.8,Overcast
10.5333333333333,0.86,Overcast
10.05,0.89,Overcast
9.97777777777778,0.89,Overcast
9.46666666666667,0.89,Overcast
8.91666666666666,0.92,Mostly Cloudy
9.4,0.89,Overcast
9.42222222222222,0.89,Overcast
9.40555555555556,0.89,Overcast
8.88888888888889,0.93,Overcast
8.88888888888889,0.93,Overcast
9.88888888888889,0.87,Overcast
10.9944444444444,0.86,Overcast
11.0166666666667,0.86,Overcast
12,0.75,Mostly Cloudy
12.2,0.72,Mostly Cloudy
12.7777777777778,0.72,Mostly Cloudy
12.7333333333333,0.75,Mostly Cloudy
12.3111111111111,0.73,Overcast
12.7555555555556,0.72,Overcast
12.1888888888889,0.73,Overcast
12.2,0.74,Overcast
12.1277777777778,0.74,Overcast
10.9722222222222,0.87,Overcast
10.9944444444444,0.86,Overcast
10.3888888888889,0.86,Overcast
9.88888888888889,0.89,Overcast
9.83333333333334,0.89,Mostly Cloudy
8.74444444444445,0.93,Mostly Cloudy
10.3111111111111,0.9,Mostly Cloudy
7.26111111111111,0.93,Mostly Cloudy
6.75,0.95,Mostly Cloudy
7.4,0.95,Mostly Cloudy
7.31111111111111,0.93,Overcast
7.82222222222222,0.96,Mostly Cloudy
8.88888888888889,0.93,Mostly Cloudy
10.0944444444444,0.86,Mostly Cloudy
12.25,0.74,Mostly Cloudy
12.4166666666667,0.73,Mostly Cloudy
12.8722222222222,0.71,Mostly Cloudy
13.9611111111111,0.66,Mostly Cloudy
14.95,0.62,Mostly Cloudy
15.9722222222222,0.57,Mostly Cloudy
14.9277777777778,0.6,Mostly Cloudy
14.8888888888889,0.62,Mostly Cloudy
13.8666666666667,0.72,Mostly Cloudy
12.7777777777778,0.77,Mostly Cloudy
12.2833333333333,0.79,Overcast
12.1277777777778,0.8,Mostly Cloudy
11.6666666666667,0.86,Mostly Cloudy
11.1388888888889,0.86,Mostly Cloudy
10.4833333333333,0.86,Mostly Cloudy
10.4111111111111,0.89,Mostly Cloudy
10.9388888888889,0.89,Mostly Cloudy
10.4833333333333,0.89,Overcast
9.95,0.89,Overcast
9.97222222222222,0.89,Overcast
8.86111111111111,0.93,Mostly Cloudy
9.88333333333333,0.86,Mostly Cloudy
9.97222222222222,0.87,Mostly Cloudy
11.0388888888889,0.8,Mostly Cloudy
12.7333333333333,0.77,Mostly Cloudy
14.8888888888889,0.66,Mostly Cloudy
16.0888888888889,0.62,Mostly Cloudy
17.2,0.52,Partly Cloudy
17.1777777777778,0.51,Partly Cloudy
17.2,0.48,Mostly Cloudy
17.1777777777778,0.48,Mostly Cloudy
16.25,0.56,Partly Cloudy
16.0388888888889,0.58,Mostly Cloudy
14.8611111111111,0.72,Mostly Cloudy
12.6333333333333,0.89,Mostly Cloudy
12.5888888888889,0.83,Mostly Cloudy
12.5,0.83,Mostly Cloudy
11.6277777777778,0.88,Mostly Cloudy
11.3666666666667,0.9,Mostly Cloudy
10.8111111111111,0.89,Mostly Cloudy
10.8666666666667,0.84,Mostly Cloudy
10.8611111111111,0.89,Mostly Cloudy
9.84444444444444,0.89,Mostly Cloudy
9.94444444444444,0.9,Mostly Cloudy
9.84444444444444,0.87,Overcast
9.88888888888889,0.87,Overcast
10.9777777777778,0.87,Overcast
12.2055555555556,0.81,Mostly Cloudy
13.8444444444444,0.73,Mostly Cloudy
15.7888888888889,0.64,Mostly Cloudy
17.15,0.55,Mostly Cloudy
17.7555555555556,0.51,Mostly Cloudy
17.7,0.5,Partly Cloudy
17.6666666666667,0.47,Partly Cloudy
17.0222222222222,0.55,Partly Cloudy
16.1222222222222,0.58,Partly Cloudy
14.8333333333333,0.63,Partly Cloudy
14.7888888888889,0.62,Partly Cloudy
12.6888888888889,0.72,Partly Cloudy
12.0611111111111,0.73,Partly Cloudy
10.5777777777778,0.78,Mostly Cloudy
10.3388888888889,0.84,Mostly Cloudy
10.4444444444444,0.83,Mostly Cloudy
10.9277777777778,0.84,Overcast
10.5777777777778,0.87,Overcast
10.3944444444444,0.87,Mostly Cloudy
10.8111111111111,0.84,Mostly Cloudy
11.3444444444444,0.8,Mostly Cloudy
9.91111111111111,0.86,Mostly Cloudy
9.91111111111111,0.87,Mostly Cloudy
10.8666666666667,0.87,Mostly Cloudy
12.1055555555556,0.87,Mostly Cloudy
13.7722222222222,0.78,Mostly Cloudy
14.8166666666667,0.78,Mostly Cloudy
14.9277777777778,0.72,Mostly Cloudy
17.1055555555556,0.59,Mostly Cloudy
17.5666666666667,0.57,Mostly Cloudy
17.6888888888889,0.57,Mostly Cloudy
17.1777777777778,0.63,Mostly Cloudy
16.8333333333333,0.65,Mostly Cloudy
15.9722222222222,0.68,Mostly Cloudy
12.8722222222222,0.82,Overcast
12.6888888888889,0.84,Overcast
12.2666666666667,0.85,Overcast
11.6666666666667,0.92,Overcast
11.4833333333333,0.93,Overcast
12.1277777777778,0.9,Overcast
11.0888888888889,0.86,Overcast
11.0111111111111,0.8,Mostly Cloudy
10.4888888888889,0.86,Overcast
9.97777777777778,0.89,Overcast
9.58888888888889,0.9,Overcast
8.93888888888889,0.93,Overcast
8.93888888888889,0.89,Overcast
9.94444444444444,0.87,Mostly Cloudy
10.1,0.86,Mostly Cloudy
12.6944444444444,0.77,Mostly Cloudy
14.4444444444444,0.69,Mostly Cloudy
15.9777777777778,0.59,Mostly Cloudy
16.0222222222222,0.59,Mostly Cloudy
15.0277777777778,0.62,Mostly Cloudy
15.0722222222222,0.62,Mostly Cloudy
15.0944444444444,0.62,Mostly Cloudy
13.0277777777778,0.72,Mostly Cloudy
12.4111111111111,0.84,Mostly Cloudy
12.3388888888889,0.85,Overcast
11.3333333333333,0.91,Overcast
11.2055555555556,0.85,Overcast
10.65,0.88,Overcast
11.6111111111111,0.84,Mostly Cloudy
11.1388888888889,0.83,Mostly Cloudy
11.1388888888889,0.8,Mostly Cloudy
9.59444444444445,0.92,Mostly Cloudy
10.6055555555556,0.8,Mostly Cloudy
